Date,Open,High,Low,Close,Volume,Adj Close
2013-10-31,5.90,5.90,5.90,5.90,000,5.90
2013-10-30,5.90,6.00,5.90,5.90,18700,5.90
2013-10-29,5.62,5.90,5.62,5.90,52100,5.90
2013-10-28,5.50,5.62,5.49,5.62,11000,5.62
2013-10-25,5.59,5.64,5.59,5.60,19700,5.60
2013-10-24,5.56,5.64,5.56,5.59,20100,5.59
2013-10-23,5.57,5.63,5.55,5.60,40600,5.60
2013-10-22,5.50,5.50,5.35,5.35,17000,5.35
2013-10-21,5.60,5.60,5.50,5.50,10300,5.50
2013-10-18,5.57,5.60,5.45,5.60,13800,5.60
2013-10-17,5.65,5.65,5.57,5.60,30500,5.60
2013-10-16,5.45,5.60,5.45,5.60,60700,5.60
2013-10-15,5.20,5.60,5.18,5.45,31300,5.45
2013-10-14,5.11,5.20,5.10,5.19,28200,5.19
2013-10-11,5.02,5.12,5.02,5.11,47800,5.11
2013-10-10,4.90,4.95,4.89,4.95,19200,4.95
2013-10-09,4.90,4.95,4.88,4.90,44200,4.90
2013-10-08,4.93,4.95,4.91,4.91,9200,4.91
2013-10-07,4.92,4.95,4.92,4.93,19100,4.93
2013-10-04,4.87,4.93,4.86,4.90,14700,4.90
2013-10-03,4.89,4.89,4.86,4.87,10700,4.87
2013-10-02,4.88,4.91,4.86,4.90,35600,4.90
2013-10-01,4.89,4.90,4.86,4.86,41100,4.86
2013-09-30,5.00,5.00,4.88,4.94,7400,4.94
2013-09-27,4.95,4.99,4.95,4.95,8400,4.95
2013-09-26,4.94,4.94,4.90,4.94,2800,4.94
2013-09-25,4.98,4.98,4.85,4.90,39300,4.90
2013-09-24,4.98,4.98,4.95,4.95,6700,4.95
2013-09-23,4.98,4.98,4.98,4.98,15700,4.98
2013-09-20,5.02,5.02,4.91,4.98,25900,4.98
2013-09-19,4.98,5.05,4.98,5.05,9200,5.05
2013-09-18,4.95,4.99,4.95,4.99,10200,4.99
2013-09-17,5.00,5.00,4.91,4.93,1800,4.93
2013-09-16,4.91,5.00,4.90,5.00,43400,5.00
2013-09-13,4.91,4.92,4.90,4.90,23900,4.90
2013-09-12,4.92,4.92,4.90,4.92,39000,4.92
2013-09-11,5.01,5.01,4.95,4.95,21300,4.95
2013-09-10,5.02,5.05,5.01,5.01,10000,5.01
2013-09-09,4.95,5.05,4.95,5.05,11000,5.05
2013-09-06,5.13,5.13,5.07,5.07,7000,5.03
2013-09-05,5.07,5.15,5.07,5.13,11900,5.09
2013-09-04,5.05,5.07,5.05,5.07,9800,5.03
2013-09-03,5.02,5.05,5.02,5.02,16800,4.98
2013-09-02,5.00,5.05,5.00,5.05,4500,5.01
2013-08-30,5.05,5.05,5.00,5.00,29800,4.96
2013-08-29,5.03,5.06,5.00,5.00,9300,4.96
2013-08-28,4.99,5.10,4.92,5.00,40900,4.96
2013-08-27,5.14,5.23,4.99,4.99,73100,4.95
2013-08-26,5.11,5.20,5.11,5.20,1800,5.16
2013-08-23,5.18,5.18,5.10,5.11,9900,5.07
2013-08-22,5.20,5.38,5.18,5.18,10000,5.14
2013-08-21,5.30,5.31,5.21,5.21,10300,5.17
2013-08-20,5.25,5.25,5.25,5.25,1000,5.21
2013-08-19,5.37,5.45,5.20,5.20,30700,5.16
2013-08-16,5.40,5.45,5.32,5.32,12300,5.28
2013-08-15,5.09,5.40,5.09,5.35,34200,5.31
2013-08-14,5.03,5.10,5.02,5.09,22000,5.05
2013-08-13,5.07,5.07,5.02,5.03,47000,4.99
2013-08-12,5.14,5.14,5.05,5.05,14300,5.01
2013-08-09,5.14,5.15,5.06,5.06,4500,5.02
2013-08-08,5.05,5.18,5.05,5.14,8200,5.10
2013-08-07,5.10,5.10,5.05,5.07,32600,5.03
2013-08-06,5.14,5.14,5.11,5.12,23200,5.08
2013-08-05,5.17,5.20,5.11,5.17,54700,5.13
2013-08-02,5.22,5.28,5.17,5.20,27800,5.16
2013-08-01,5.20,5.27,5.15,5.22,29500,5.18
2013-07-31,5.17,5.22,5.17,5.20,41500,5.16
2013-07-30,5.15,5.17,5.07,5.17,44900,5.13
2013-07-29,5.07,5.19,5.07,5.15,42900,5.11
2013-07-26,5.04,5.06,5.02,5.06,91500,5.02
2013-07-25,5.04,5.04,4.99,5.00,135500,4.96
2013-07-24,5.20,5.20,4.99,5.00,207500,4.96
2013-07-23,5.70,5.70,5.70,5.70,000,5.66
2013-07-22,5.70,5.70,5.70,5.70,000,5.66
2013-07-19,5.65,5.70,5.64,5.70,26200,5.66
2013-07-18,5.70,5.70,5.65,5.68,8600,5.64
2013-07-17,5.65,5.73,5.65,5.68,19500,5.64
2013-07-16,5.55,5.65,5.55,5.65,17800,5.61
2013-07-15,5.40,5.45,5.35,5.45,21700,5.41
2013-07-12,5.30,5.41,5.30,5.41,17100,5.37
2013-07-11,5.31,5.31,5.30,5.30,3500,5.26
2013-07-10,5.35,5.35,5.31,5.31,8800,5.27
2013-07-09,5.30,5.33,5.30,5.33,8400,5.29
2013-07-08,5.20,5.22,5.18,5.22,10400,5.18
2013-07-05,5.19,5.30,5.16,5.16,24300,5.12
2013-07-04,5.27,5.27,4.99,5.20,24900,5.16
2013-07-03,5.31,5.33,5.25,5.27,26800,5.23
2013-07-02,5.35,5.35,5.27,5.34,9600,5.30
2013-07-01,5.25,5.27,5.22,5.27,5100,5.23
2013-06-28,5.35,5.35,5.22,5.25,27300,5.21
2013-06-27,5.33,5.35,5.22,5.23,27800,5.19
2013-06-26,5.60,5.60,5.31,5.40,23400,5.36
2013-06-25,5.72,5.72,5.50,5.50,20400,5.46
2013-06-24,5.90,5.90,5.80,5.80,28800,5.75
2013-06-21,5.85,5.90,5.85,5.87,10500,5.82
2013-06-20,6.00,6.04,5.80,5.80,15600,5.75
2013-06-19,6.00,6.00,5.95,5.98,25800,5.93
2013-06-18,6.04,6.04,5.95,5.96,201300,5.91
2013-06-17,6.04,6.04,5.94,6.01,7800,5.96
2013-06-14,6.00,6.04,6.00,6.04,21000,5.99
2013-06-13,5.91,6.04,5.91,6.03,10700,5.98
2013-06-12,5.91,5.95,5.91,5.95,2400,5.90
2013-06-11,6.01,6.04,6.00,6.04,15900,5.99
2013-06-10,6.00,6.00,6.00,6.00,000,5.95
2013-06-07,5.95,6.00,5.95,6.00,10900,5.95
2013-06-06,6.00,6.00,5.91,6.00,9600,5.95
2013-06-05,5.99,6.02,5.99,6.00,23400,5.95
2013-06-04,6.02,6.02,5.98,6.01,17100,5.96
2013-06-03,6.00,6.02,5.98,6.02,1900,5.97
2013-05-31,6.00,6.00,6.00,6.00,2400,5.95
2013-05-30,6.00,6.05,6.00,6.00,4000,5.95
2013-05-29,6.06,6.10,6.05,6.05,9500,6.00
2013-05-28,6.09,6.09,6.02,6.06,8200,6.01
2013-05-27,6.01,6.10,6.01,6.05,9600,6.00
2013-05-24,6.10,6.10,6.05,6.05,48700,6.00
2013-05-23,6.05,6.12,6.05,6.12,19000,6.07
2013-05-22,6.10,6.10,5.98,6.08,20800,6.03
2013-05-21,6.10,6.10,6.10,6.10,1000,6.05
2013-05-20,6.10,6.14,6.02,6.02,17400,5.97
2013-05-17,6.16,6.16,6.00,6.00,13300,5.95
2013-05-16,6.18,6.20,6.15,6.16,19200,6.11
2013-05-15,6.14,6.18,6.08,6.10,31100,6.05
2013-05-14,6.08,6.10,6.08,6.10,24000,6.05
2013-05-13,6.00,6.10,5.98,6.05,20500,6.00
2013-05-10,5.97,5.99,5.97,5.99,16400,5.94
2013-05-09,6.05,6.10,5.98,6.03,10300,5.98
2013-05-08,5.97,6.15,5.97,6.10,43700,6.05
2013-05-07,5.90,5.95,5.86,5.90,32900,5.85
2013-05-06,5.85,5.90,5.80,5.90,47900,5.85
2013-05-03,5.84,5.85,5.84,5.85,8600,5.80
2013-05-02,5.79,5.90,5.75,5.90,30600,5.85
2013-05-01,5.63,5.95,5.63,5.80,31400,5.75
2013-04-30,5.45,5.60,5.45,5.60,35800,5.56
2013-04-29,5.44,5.49,5.40,5.44,24600,5.40
2013-04-26,5.43,5.50,5.40,5.43,41700,5.39
2013-04-25,5.43,5.43,5.43,5.43,000,5.39
2013-04-24,5.43,5.43,5.39,5.43,21300,5.39
2013-04-23,5.44,5.44,5.40,5.40,12700,5.36
2013-04-22,5.43,5.44,5.43,5.43,5400,5.39
2013-04-19,5.44,5.45,5.36,5.38,13800,5.34
2013-04-18,5.30,5.43,5.30,5.43,24300,5.39
2013-04-17,5.40,5.40,5.30,5.30,27900,5.26
2013-04-16,5.38,5.40,5.31,5.31,18500,5.27
2013-04-15,5.36,5.39,5.35,5.35,7400,5.31
2013-04-12,5.38,5.40,5.35,5.36,27100,5.32
2013-04-11,5.38,5.38,5.34,5.36,13000,5.32
2013-04-10,5.36,5.36,5.34,5.34,6200,5.30
2013-04-09,5.31,5.35,5.31,5.31,4500,5.27
2013-04-08,5.31,5.35,5.31,5.31,15100,5.27
2013-04-05,5.34,5.35,5.30,5.31,26000,5.27
2013-04-04,5.31,5.34,5.30,5.31,60400,5.27
2013-04-03,5.36,5.38,5.32,5.32,19400,5.28
2013-04-02,5.30,5.35,5.29,5.35,24500,5.31
2013-04-01,5.43,5.43,5.43,5.43,000,5.39
2013-03-29,5.43,5.43,5.43,5.43,000,5.39
2013-03-28,5.25,5.45,5.25,5.43,18700,5.39
2013-03-27,5.18,5.30,5.18,5.22,65400,5.18
2013-03-26,5.30,5.30,5.15,5.20,71800,5.16
2013-03-25,5.43,5.43,5.30,5.32,14500,5.28
2013-03-22,5.39,5.44,5.38,5.38,10400,5.34
2013-03-21,5.45,5.45,5.39,5.39,24700,5.35
2013-03-20,5.50,5.50,5.40,5.40,20300,5.36
2013-03-19,5.50,5.55,5.45,5.50,20100,5.46
2013-03-18,5.60,5.60,5.46,5.46,40000,5.42
2013-03-15,5.55,5.66,5.50,5.50,44800,5.46
2013-03-14,5.48,5.60,5.48,5.50,33700,5.46
2013-03-13,5.59,5.60,5.48,5.48,28200,5.44
2013-03-12,5.63,5.65,5.50,5.50,32700,5.46
2013-03-11,5.66,5.70,5.62,5.62,27100,5.58
2013-03-08,5.75,5.76,5.65,5.65,15100,5.61
2013-03-07,5.74,5.80,5.74,5.75,13500,5.70
2013-03-06,5.86,5.86,5.70,5.70,11200,5.66
2013-03-05,6.00,6.00,5.86,5.86,50200,5.81
2013-03-04,6.00,6.00,5.95,5.95,9200,5.90
2013-03-01,6.02,6.06,6.02,6.05,2200,5.87
2013-02-28,6.05,6.05,6.00,6.02,31100,5.84
2013-02-27,6.27,6.27,6.01,6.05,25300,5.87
2013-02-26,6.20,6.24,6.10,6.15,25200,5.97
2013-02-25,5.65,6.25,5.65,6.20,58400,6.02
2013-02-22,7.00,7.00,5.82,5.82,39300,5.65
2013-02-21,6.95,6.95,6.95,6.95,500,6.75
2013-02-20,7.00,7.05,6.87,6.88,31600,6.68
2013-02-19,7.10,7.10,7.00,7.00,8000,6.80
2013-02-18,6.96,7.15,6.95,7.15,17700,6.94
2013-02-15,7.12,7.12,6.96,6.96,16400,6.76
2013-02-14,7.20,7.25,7.05,7.25,11100,7.04
2013-02-13,6.96,7.25,6.96,7.25,16800,7.04
2013-02-12,6.90,7.00,6.90,6.94,16000,6.74
2013-02-11,6.80,6.90,6.78,6.90,19600,6.70
2013-02-08,6.84,6.84,6.75,6.75,12900,6.55
2013-02-07,6.82,6.85,6.81,6.85,9200,6.65
2013-02-06,6.80,6.85,6.80,6.82,24900,6.62
2013-02-05,6.85,6.85,6.81,6.81,9400,6.61
2013-02-04,6.67,6.85,6.67,6.85,45400,6.65
2013-02-01,6.65,6.67,6.65,6.67,6100,6.48
2013-01-31,6.65,6.65,6.58,6.65,6300,6.46
2013-01-30,6.60,6.65,6.60,6.60,16500,6.41
2013-01-29,6.48,6.65,6.47,6.58,39400,6.39
2013-01-28,6.65,6.65,6.65,6.65,000,6.46
2013-01-25,6.64,6.65,6.60,6.65,16500,6.46
2013-01-24,6.65,6.65,6.58,6.65,6000,6.46
2013-01-23,6.51,6.65,6.51,6.65,6000,6.46
2013-01-22,6.51,6.60,6.51,6.51,5100,6.32
2013-01-21,6.55,6.55,6.51,6.51,800,6.32
2013-01-18,6.70,6.70,6.51,6.54,17200,6.35
2013-01-17,6.69,6.70,6.68,6.70,15600,6.50
2013-01-16,6.71,6.71,6.71,6.71,2000,6.51
2013-01-15,6.74,6.79,6.53,6.73,11600,6.53
2013-01-14,6.51,6.74,6.51,6.74,25700,6.54
2013-01-11,6.51,6.55,6.51,6.51,7700,6.32
2013-01-10,6.58,6.58,6.51,6.51,6200,6.32
2013-01-09,6.31,6.60,6.30,6.60,19200,6.41
2013-01-08,6.32,6.32,6.13,6.26,16000,6.08
2013-01-07,6.55,6.55,6.31,6.31,5900,6.13
2013-01-04,6.54,6.55,6.45,6.55,7700,6.36
2013-01-03,6.40,6.55,6.40,6.55,7200,6.36
2013-01-02,6.24,6.35,6.24,6.30,18800,6.12
2013-01-01,6.20,6.20,6.20,6.20,000,6.02
2012-12-31,6.24,6.25,6.20,6.20,3400,6.02
2012-12-28,6.20,6.24,6.20,6.24,8500,6.06
2012-12-27,6.20,6.20,6.20,6.20,000,6.02
2012-12-26,6.20,6.20,6.20,6.20,000,6.02
2012-12-25,6.20,6.20,6.20,6.20,000,6.02
2012-12-24,6.12,6.20,6.12,6.20,13100,6.02
2012-12-21,5.88,6.05,5.83,6.05,29800,5.87
2012-12-20,5.85,5.90,5.85,5.90,14400,5.73
2012-12-19,5.90,5.90,5.85,5.90,17300,5.73
2012-12-18,5.90,5.90,5.87,5.90,14300,5.73
2012-12-17,5.95,5.95,5.89,5.90,21700,5.73
2012-12-14,5.95,5.95,5.94,5.94,9600,5.77
2012-12-13,6.13,6.13,5.96,6.00,9400,5.82
2012-12-12,6.15,6.20,6.00,6.10,34100,5.92
2012-12-11,6.22,6.22,6.10,6.10,32700,5.92
2012-12-10,6.30,6.30,6.21,6.23,18300,6.05
2012-12-07,6.30,6.35,6.23,6.30,10400,6.12
2012-12-06,6.35,6.35,6.25,6.25,3400,6.07
2012-12-05,6.20,6.20,6.20,6.20,000,6.02
2012-12-04,6.20,6.20,6.20,6.20,2700,6.02
2012-12-03,6.20,6.20,6.20,6.20,000,6.02
2012-11-30,6.15,6.22,6.15,6.20,4400,6.02
2012-11-29,6.15,6.15,6.15,6.15,1500,5.97
2012-11-28,6.30,6.30,6.15,6.15,1300,5.97
2012-11-27,6.18,6.20,6.10,6.19,6700,6.01
2012-11-26,6.20,6.20,6.20,6.20,4500,6.02
2012-11-23,6.20,6.20,6.19,6.19,7100,6.01
2012-11-22,6.20,6.20,6.10,6.10,10400,5.92
2012-11-21,6.20,6.20,6.20,6.20,1000,6.02
2012-11-20,6.15,6.15,6.15,6.15,000,5.97
2012-11-19,6.29,6.29,6.15,6.15,4400,5.97
2012-11-16,6.40,6.41,6.25,6.26,23300,6.08
2012-11-15,6.41,6.41,6.40,6.40,5700,6.21
2012-11-14,6.41,6.60,6.41,6.41,18200,6.22
2012-11-13,6.50,6.50,6.42,6.42,4700,6.23
2012-11-12,6.54,6.60,6.50,6.60,18600,6.41
2012-11-09,6.56,6.57,6.54,6.54,5500,6.35
2012-11-08,6.58,6.60,6.58,6.60,14300,6.41
2012-11-07,6.63,6.63,6.58,6.60,19200,6.41
2012-11-06,6.62,6.62,6.62,6.62,1100,6.43
2012-11-05,6.65,6.75,6.62,6.74,3500,6.54
2012-11-02,6.61,6.62,6.60,6.61,7100,6.42
2012-11-01,6.62,6.74,6.61,6.74,19100,6.54
2012-10-31,6.61,6.61,6.60,6.61,3500,6.42
2012-10-30,6.75,6.77,6.62,6.62,12000,6.43
2012-10-29,6.77,6.77,6.77,6.77,500,6.57
2012-10-26,6.77,6.78,6.70,6.70,7900,6.50
2012-10-25,6.77,6.77,6.65,6.65,5700,6.46
2012-10-24,6.77,6.79,6.77,6.78,4400,6.58
2012-10-23,6.76,6.80,6.75,6.80,28000,6.60
2012-10-22,6.80,6.80,6.75,6.75,7100,6.55
2012-10-19,6.76,6.76,6.76,6.76,600,6.56
2012-10-18,6.68,6.75,6.67,6.75,13200,6.55
2012-10-17,6.75,6.75,6.67,6.68,6100,6.48
2012-10-16,6.79,6.79,6.70,6.70,3100,6.50
2012-10-15,6.67,6.79,6.67,6.79,6700,6.59
2012-10-12,6.70,6.70,6.70,6.70,2900,6.50
2012-10-11,6.68,6.70,6.67,6.70,6700,6.50
2012-10-10,6.70,6.74,6.70,6.70,2500,6.50
2012-10-09,6.68,6.74,6.67,6.67,5900,6.48
2012-10-08,6.66,6.66,6.66,6.66,000,6.47
2012-10-05,6.51,6.66,6.51,6.66,10700,6.47
2012-10-04,6.50,6.50,6.50,6.50,2900,6.31
2012-10-03,6.55,6.55,6.50,6.50,5800,6.31
2012-10-02,6.63,6.63,6.50,6.51,7900,6.32
2012-10-01,6.60,6.63,6.60,6.63,2500,6.44
2012-09-28,6.65,6.65,6.42,6.45,10500,6.26
2012-09-27,6.45,6.45,6.40,6.40,2500,6.21
2012-09-26,6.50,6.50,6.45,6.45,1600,6.26
2012-09-25,6.50,6.50,6.50,6.50,1300,6.31
2012-09-24,6.60,6.60,6.50,6.50,600,6.31
2012-09-21,6.50,6.60,6.50,6.60,3300,6.41
2012-09-20,6.50,6.50,6.50,6.50,1000,6.31
2012-09-19,6.46,6.51,6.45,6.50,7500,6.31
2012-09-18,6.52,6.52,6.46,6.46,5500,6.27
2012-09-17,6.59,6.59,6.50,6.50,2300,6.31
2012-09-14,6.50,6.50,6.50,6.50,000,6.31
2012-09-13,6.50,6.50,6.50,6.50,1100,6.31
2012-09-12,6.50,6.50,6.50,6.50,000,6.31
2012-09-11,6.51,6.51,6.50,6.50,5800,6.31
2012-09-10,6.69,6.69,6.50,6.50,2500,6.31
2012-09-07,6.50,6.50,6.49,6.50,4800,6.31
2012-09-06,6.75,6.75,6.75,6.75,000,6.55
2012-09-05,6.72,6.75,6.72,6.75,5000,6.55
2012-09-04,6.89,6.89,6.89,6.89,000,6.69
2012-09-03,6.89,6.89,6.89,6.89,000,6.69
2012-08-31,7.00,7.00,6.89,6.89,600,6.45
2012-08-30,6.90,7.00,6.85,7.00,17800,6.55
2012-08-29,6.88,6.92,6.86,6.90,24000,6.46
2012-08-28,6.81,6.90,6.80,6.90,5000,6.46
2012-08-27,6.89,6.89,6.83,6.83,3400,6.39
2012-08-24,6.79,6.79,6.79,6.79,000,6.35
2012-08-23,6.90,7.00,6.79,6.79,30800,6.35
2012-08-22,6.75,7.00,6.75,6.90,34900,6.46
2012-08-21,6.75,6.80,6.70,6.80,31500,6.36
2012-08-20,6.68,6.70,6.67,6.70,11300,6.27
2012-08-17,6.67,6.71,6.55,6.65,10100,6.22
2012-08-16,6.70,6.70,6.46,6.60,11800,6.17
2012-08-15,6.86,6.90,6.75,6.75,13500,6.32
2012-08-14,6.92,6.92,6.86,6.86,10600,6.42
2012-08-13,6.92,6.92,6.92,6.92,2300,6.47
2012-08-10,6.90,6.90,6.90,6.90,6700,6.46
2012-08-09,6.90,6.95,6.85,6.85,9500,6.41
2012-08-08,6.89,6.90,6.89,6.90,2100,6.46
2012-08-07,6.90,6.90,6.90,6.90,1200,6.46
2012-08-06,6.90,6.91,6.90,6.90,6900,6.46
2012-08-03,6.90,6.90,6.87,6.90,2900,6.46
2012-08-02,6.90,6.90,6.87,6.87,16400,6.43
2012-08-01,6.88,6.88,6.87,6.87,1600,6.43
2012-07-31,6.90,6.95,6.88,6.88,2800,6.44
2012-07-30,6.90,6.90,6.85,6.87,7500,6.43
2012-07-27,6.85,6.85,6.85,6.85,1200,6.41
2012-07-26,6.80,6.80,6.80,6.80,1500,6.36
2012-07-25,6.95,6.96,6.80,6.80,16700,6.36
2012-07-24,6.90,6.95,6.90,6.95,7500,6.50
2012-07-23,6.95,7.00,6.90,6.90,22800,6.46
2012-07-20,6.74,7.00,6.74,7.00,9700,6.55
2012-07-19,6.43,6.50,6.43,6.50,7800,6.08
2012-07-18,6.35,6.42,6.31,6.36,10100,5.95
2012-07-17,6.30,6.35,6.30,6.35,10400,5.94
2012-07-16,6.30,6.30,6.30,6.30,3000,5.89
2012-07-13,6.10,6.12,6.10,6.12,3500,5.73
2012-07-12,6.20,6.20,6.10,6.10,2100,5.71
2012-07-11,6.10,6.10,6.10,6.10,000,5.71
2012-07-10,6.20,6.30,6.10,6.10,10400,5.71
2012-07-09,6.20,6.20,6.19,6.20,4400,5.80
2012-07-06,6.15,6.20,6.15,6.20,10600,5.80
2012-07-05,6.05,6.15,6.05,6.15,8100,5.75
2012-07-04,5.85,6.00,5.85,6.00,57300,5.61
2012-07-03,5.90,5.90,5.90,5.90,3600,5.52
2012-07-02,5.90,5.95,5.90,5.95,16000,5.57
2012-06-29,5.75,5.81,5.75,5.81,26200,5.44
2012-06-28,5.75,5.75,5.71,5.75,14000,5.38
2012-06-27,5.75,5.76,5.68,5.75,30200,5.38
2012-06-26,5.63,5.75,5.63,5.75,3600,5.38
2012-06-25,5.70,5.70,5.60,5.65,81100,5.29
2012-06-22,5.65,5.70,5.65,5.70,1100,5.33
2012-06-21,5.62,5.70,5.62,5.65,5600,5.29
2012-06-20,5.70,5.70,5.60,5.70,42500,5.33
2012-06-19,5.79,5.79,5.63,5.70,35200,5.33
2012-06-18,5.79,5.80,5.79,5.80,24200,5.43
2012-06-15,5.80,5.80,5.80,5.80,1500,5.43
2012-06-14,5.70,5.70,5.60,5.60,3100,5.24
2012-06-13,5.85,5.85,5.80,5.80,9700,5.43
2012-06-12,5.85,5.85,5.85,5.85,2000,5.47
2012-06-11,5.92,5.92,5.92,5.92,000,5.54
2012-06-08,5.90,5.92,5.90,5.92,9500,5.54
2012-06-07,5.80,5.90,5.80,5.80,13700,5.43
2012-06-06,5.63,5.70,5.63,5.70,2000,5.33
2012-06-05,5.65,5.85,5.65,5.85,16400,5.47
2012-06-04,5.70,5.70,5.56,5.56,68300,5.20
2012-06-01,5.77,5.95,5.75,5.95,19700,5.57
2012-05-31,5.74,5.79,5.74,5.79,3700,5.42
2012-05-30,5.66,5.78,5.66,5.78,2800,5.41
2012-05-29,5.65,5.68,5.57,5.57,18500,5.21
2012-05-28,5.70,5.72,5.64,5.69,4800,5.32
2012-05-25,5.69,5.72,5.61,5.72,13200,5.35
2012-05-24,5.94,5.94,5.69,5.69,22900,5.32
2012-05-23,5.90,5.94,5.87,5.87,71900,5.49
2012-05-22,6.00,6.00,5.90,5.98,16700,5.59
2012-05-21,6.10,6.10,5.97,6.00,10500,5.61
2012-05-18,6.19,6.19,6.05,6.05,12500,5.66
2012-05-17,6.22,6.23,6.19,6.19,19100,5.79
2012-05-16,6.35,6.35,6.19,6.22,8000,5.82
2012-05-15,6.35,6.35,6.35,6.35,800,5.94
2012-05-14,6.43,6.43,6.39,6.39,21300,5.98
2012-05-11,6.37,6.43,6.37,6.40,13200,5.99
2012-05-10,6.52,6.52,6.35,6.37,27600,5.96
2012-05-09,6.55,6.55,6.52,6.52,7400,6.10
2012-05-08,6.63,6.63,6.57,6.57,5000,6.15
2012-05-07,6.60,6.60,6.60,6.60,26300,6.17
2012-05-04,6.63,6.63,6.62,6.63,6000,6.20
2012-05-03,6.65,6.65,6.63,6.63,2800,6.20
2012-05-02,6.70,6.70,6.60,6.60,12600,6.17
2012-05-01,6.64,6.75,6.64,6.75,8500,6.32
2012-04-30,6.60,6.65,6.55,6.60,19900,6.17
2012-04-27,6.52,6.63,6.52,6.63,12000,6.20
2012-04-26,6.55,6.64,6.53,6.55,10800,6.13
2012-04-25,6.55,6.55,6.55,6.55,000,6.13
2012-04-24,6.65,6.65,6.55,6.55,30700,6.13
2012-04-23,6.57,6.65,6.55,6.65,13200,6.22
2012-04-20,6.68,6.70,6.54,6.70,27900,6.27
2012-04-19,6.75,6.75,6.60,6.60,24000,6.17
2012-04-18,6.75,6.75,6.73,6.73,14100,6.30
2012-04-17,6.85,6.85,6.70,6.70,13200,6.27
2012-04-16,6.85,6.87,6.85,6.85,7100,6.41
2012-04-13,6.90,6.95,6.86,6.87,14000,6.43
2012-04-12,6.89,6.92,6.89,6.89,2200,6.45
