Date,Open,High,Low,Close,Volume
30-Oct-13,24.67,24.67,24.29,24.44,25523
29-Oct-13,24.59,24.61,24.43,24.54,35195
28-Oct-13,24.52,24.68,24.48,24.64,39686
25-Oct-13,24.31,24.40,24.31,24.36,35508
24-Oct-13,24.46,24.46,24.14,24.27,28133
23-Oct-13,24.31,24.31,24.10,24.18,31779
22-Oct-13,24.21,24.43,24.21,24.41,34453
21-Oct-13,24.36,24.36,24.15,24.20,77768
18-Oct-13,24.19,24.41,24.18,24.40,55066
17-Oct-13,23.81,23.98,23.81,23.98,49240
16-Oct-13,23.53,23.79,23.53,23.75,36510
15-Oct-13,23.71,23.77,23.61,23.65,77099
14-Oct-13,23.34,23.57,23.34,23.49,46257
11-Oct-13,23.54,23.70,23.50,23.64,37609
10-Oct-13,23.29,23.54,23.29,23.52,50492
9-Oct-13,23.10,23.21,23.00,23.15,80505
8-Oct-13,23.14,23.28,23.00,23.00,85021
7-Oct-13,23.22,23.26,23.16,23.20,44217
4-Oct-13,23.43,23.48,23.31,23.47,44639
3-Oct-13,23.33,23.33,23.19,23.30,31127
2-Oct-13,23.10,23.20,23.00,23.20,31804
1-Oct-13,23.09,23.32,23.09,23.20,43629
30-Sep-13,23.29,23.33,23.10,23.19,89478
27-Sep-13,23.35,23.42,23.30,23.42,46311
26-Sep-13,23.25,23.28,23.14,23.15,88308
25-Sep-13,23.17,23.17,23.00,23.06,72677
24-Sep-13,23.08,23.26,23.08,23.18,42567
23-Sep-13,23.24,23.32,23.21,23.27,58424
20-Sep-13,23.27,23.27,23.18,23.19,60180
19-Sep-13,23.26,23.36,23.11,23.16,50466
18-Sep-13,22.97,23.33,22.83,23.32,60187
17-Sep-13,22.90,23.01,22.90,23.01,53026
16-Sep-13,22.96,22.99,22.80,22.81,47279
13-Sep-13,22.50,22.61,22.49,22.52,57345
12-Sep-13,22.58,22.61,22.50,22.52,43282
11-Sep-13,22.48,22.55,22.38,22.54,69534
10-Sep-13,22.45,22.57,22.45,22.53,63030
9-Sep-13,22.14,22.37,22.14,22.29,57895
6-Sep-13,22.05,22.15,22.01,22.04,44921
5-Sep-13,22.12,22.15,21.99,22.05,34271
4-Sep-13,22.28,22.28,22.16,22.27,45161
3-Sep-13,22.05,22.20,22.04,22.13,56034
30-Aug-13,21.77,21.84,21.77,21.80,44167
29-Aug-13,21.63,21.67,21.58,21.63,129183
28-Aug-13,21.58,21.77,21.58,21.75,54088
27-Aug-13,21.84,21.86,21.64,21.75,87568
26-Aug-13,22.19,22.19,21.90,21.94,93117
23-Aug-13,21.83,22.17,21.83,22.15,49381
22-Aug-13,21.98,22.14,21.98,22.03,39960
21-Aug-13,22.16,22.31,22.04,22.06,65206
20-Aug-13,23.01,23.17,23.01,23.11,40213
19-Aug-13,23.36,23.40,23.02,23.08,46002
16-Aug-13,23.36,23.55,23.36,23.53,286355
15-Aug-13,23.18,23.30,22.95,23.29,58896
14-Aug-13,23.41,23.46,23.28,23.41,35958
13-Aug-13,23.40,23.41,23.17,23.37,45898
12-Aug-13,23.32,23.43,23.30,23.36,50144
9-Aug-13,23.18,23.35,23.18,23.34,52966
8-Aug-13,23.03,23.38,22.95,23.34,234055
7-Aug-13,22.48,22.55,22.40,22.55,189847
6-Aug-13,22.58,22.77,22.58,22.77,112719
5-Aug-13,22.52,22.55,22.35,22.50,40583
2-Aug-13,22.53,22.57,22.42,22.57,29560
1-Aug-13,22.41,22.52,22.38,22.42,36449
31-Jul-13,22.50,22.50,22.25,22.35,200194
30-Jul-13,22.63,22.81,22.53,22.55,58624
29-Jul-13,22.58,22.75,22.44,22.48,252089
26-Jul-13,22.46,22.78,22.46,22.68,254257
25-Jul-13,22.72,22.81,22.54,22.81,2760273
24-Jul-13,23.20,23.20,22.90,22.92,172307
23-Jul-13,22.96,23.14,22.96,23.14,322652
22-Jul-13,22.84,22.92,22.71,22.88,44267
19-Jul-13,22.60,22.75,22.59,22.65,28048
18-Jul-13,22.42,22.45,22.21,22.45,29693
17-Jul-13,22.34,22.45,22.24,22.40,85004
16-Jul-13,22.33,22.49,22.25,22.45,47128
15-Jul-13,21.92,22.07,21.92,22.05,38583
12-Jul-13,21.75,21.92,21.75,21.92,111857
11-Jul-13,21.97,22.08,21.93,22.06,111814
10-Jul-13,21.80,21.90,21.71,21.73,84585
9-Jul-13,21.94,21.94,21.71,21.80,126226
8-Jul-13,21.83,21.97,21.79,21.94,53842
5-Jul-13,21.58,21.74,21.40,21.51,37103
3-Jul-13,21.47,21.47,21.01,21.25,44040
2-Jul-13,21.61,21.65,21.47,21.51,34551
1-Jul-13,21.48,21.69,21.47,21.54,140733
28-Jun-13,21.87,21.95,21.70,21.84,47592
27-Jun-13,21.85,22.35,21.78,22.30,99021
26-Jun-13,21.65,21.78,21.57,21.63,52053
25-Jun-13,21.00,21.12,20.85,21.05,103313
24-Jun-13,20.60,20.85,20.50,20.73,98465
21-Jun-13,20.87,20.87,20.68,20.82,330779
20-Jun-13,21.25,21.25,20.63,20.80,131989
19-Jun-13,22.13,22.13,21.45,21.50,158342
18-Jun-13,21.91,22.11,21.91,22.07,78498
17-Jun-13,22.24,22.40,22.06,22.06,188818
14-Jun-13,22.47,22.47,22.15,22.21,44063
13-Jun-13,21.97,22.27,21.97,22.21,60683
12-Jun-13,21.85,21.97,21.75,21.79,66948
11-Jun-13,21.25,21.57,21.25,21.54,141596
10-Jun-13,21.87,22.00,21.55,21.80,197338
7-Jun-13,22.01,22.11,21.88,22.02,285688
6-Jun-13,21.85,22.03,21.68,22.00,158400
5-Jun-13,22.46,22.47,22.09,22.14,112914
4-Jun-13,22.44,22.59,22.29,22.39,99909
3-Jun-13,22.50,22.68,22.28,22.65,122436
31-May-13,22.75,22.79,22.48,22.49,158588
30-May-13,22.85,23.03,22.85,22.98,130550
29-May-13,23.65,23.65,23.30,23.42,222731
28-May-13,23.95,24.08,23.66,23.71,92278
24-May-13,23.50,23.50,23.35,23.41,185548
23-May-13,23.56,24.25,23.55,24.25,157801
22-May-13,25.21,25.32,24.77,24.82,76019
21-May-13,24.97,25.31,24.97,25.24,103461
20-May-13,24.81,25.00,24.80,25.00,80656
17-May-13,24.65,24.79,24.63,24.67,70952
16-May-13,24.82,24.95,24.75,24.75,84120
15-May-13,24.71,24.85,24.60,24.67,63337
14-May-13,24.97,25.02,24.71,24.73,183416
13-May-13,25.04,25.22,24.93,24.98,48788
10-May-13,25.11,25.14,24.94,25.01,59580
9-May-13,25.70,25.70,25.25,25.35,54027
8-May-13,25.71,25.90,25.67,25.70,188153
7-May-13,25.58,25.59,25.39,25.49,102414
6-May-13,25.75,26.06,25.74,25.95,130059
3-May-13,26.09,26.50,26.07,26.26,138023
2-May-13,26.00,26.02,25.78,25.83,291357
1-May-13,26.02,26.02,25.73,25.74,76015
30-Apr-13,25.64,25.90,25.64,25.89,74454
29-Apr-13,25.50,25.66,25.44,25.64,62186
26-Apr-13,25.41,25.41,25.29,25.38,39712
25-Apr-13,25.28,25.31,25.18,25.28,74103
24-Apr-13,25.00,25.18,25.00,25.12,40936
23-Apr-13,24.76,25.00,24.76,25.00,102544
22-Apr-13,24.31,24.54,24.28,24.51,50934
19-Apr-13,24.43,24.60,24.43,24.56,61109
18-Apr-13,24.63,24.83,24.60,24.72,91708
17-Apr-13,24.50,24.82,24.50,24.82,76563
16-Apr-13,24.20,24.42,24.20,24.38,57666
15-Apr-13,24.00,24.31,23.79,23.79,47993
12-Apr-13,24.37,24.37,24.02,24.20,86836
11-Apr-13,24.20,24.42,24.16,24.35,132297
10-Apr-13,23.96,24.19,23.93,24.13,74811
9-Apr-13,23.91,23.99,23.87,23.95,79274
8-Apr-13,23.47,23.50,23.36,23.41,92797
5-Apr-13,23.31,23.67,23.31,23.67,213910
4-Apr-13,23.53,23.71,23.53,23.70,55369
3-Apr-13,23.70,23.87,23.59,23.63,63711
2-Apr-13,23.40,23.50,23.40,23.40,73094
1-Apr-13,23.62,23.76,23.35,23.55,61995
28-Mar-13,23.56,23.60,23.46,23.57,63352
27-Mar-13,23.57,23.71,23.57,23.70,51624
26-Mar-13,23.41,23.51,23.41,23.47,37965
25-Mar-13,23.73,23.73,23.34,23.42,88993
22-Mar-13,23.57,23.65,23.55,23.62,41492
21-Mar-13,23.56,23.69,23.56,23.61,48621
20-Mar-13,23.47,23.60,23.47,23.55,47629
19-Mar-13,23.23,23.40,23.14,23.21,66235
18-Mar-13,23.48,23.50,23.33,23.40,34462
15-Mar-13,23.39,23.39,23.21,23.30,83363
14-Mar-13,23.11,23.25,23.11,23.23,96949
13-Mar-13,23.47,23.47,23.25,23.25,40004
12-Mar-13,23.02,23.25,23.00,23.04,36316
11-Mar-13,23.05,23.27,23.05,23.20,47768
8-Mar-13,22.87,23.20,22.84,22.85,126879
7-Mar-13,23.26,23.40,23.26,23.31,50005
6-Mar-13,23.46,23.78,23.38,23.45,35836
5-Mar-13,23.32,23.52,23.30,23.44,70543
4-Mar-13,22.95,23.05,22.92,23.01,63384
1-Mar-13,23.05,23.06,22.99,23.00,86707
28-Feb-13,23.61,23.61,23.39,23.39,106429
27-Feb-13,23.59,23.72,23.41,23.69,48601
26-Feb-13,23.61,23.63,23.36,23.46,30964
25-Feb-13,23.83,23.83,23.60,23.64,45908
22-Feb-13,23.42,23.55,23.41,23.55,80641
21-Feb-13,22.94,23.18,22.90,22.93,77464
20-Feb-13,23.50,23.55,23.28,23.30,98235
19-Feb-13,23.82,24.00,23.82,23.95,78208
15-Feb-13,23.78,24.00,23.78,23.89,56129
14-Feb-13,23.85,23.95,23.74,23.93,63520
13-Feb-13,24.00,24.00,23.90,23.97,65562
12-Feb-13,23.76,23.96,23.76,23.90,75855
11-Feb-13,23.82,23.85,23.65,23.81,40970
8-Feb-13,23.73,23.90,23.73,23.88,61136
7-Feb-13,23.85,24.06,23.75,23.82,33213
6-Feb-13,23.81,23.91,23.51,23.69,75451
5-Feb-13,24.11,24.13,23.90,24.06,44338
4-Feb-13,24.34,24.34,24.17,24.20,46675
1-Feb-13,24.13,24.25,24.13,24.23,118010
31-Jan-13,23.90,24.07,23.90,24.03,32447
30-Jan-13,24.01,24.06,23.87,23.90,73570
29-Jan-13,24.17,24.43,24.17,24.43,42583
28-Jan-13,24.00,24.00,23.82,23.88,60272
25-Jan-13,23.94,23.94,23.77,23.92,68892
24-Jan-13,23.90,23.94,23.76,23.92,36624
23-Jan-13,23.67,23.83,23.67,23.77,41520
22-Jan-13,23.80,23.80,23.66,23.73,111114
